run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
PureAlohaExperiment-12-20210622-23:09:26-22746,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,runattr,,,datetime,20210622-23:09:26,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,runattr,,,iterationvars,$t=27,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,runattr,,,iterationvarsf,t=27-,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,runattr,,,measurement,$t=27,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,runattr,,,processid,22751,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,runattr,,,runnumber,13,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,itervar,,,t,27,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,runattr,,,datetime,20210622-23:09:26,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,runattr,,,iterationvars,$t=29,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,runattr,,,iterationvarsf,t=29-,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,runattr,,,measurement,$t=29,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,runattr,,,processid,22756,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,runattr,,,runnumber,14,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,itervar,,,t,29,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,runattr,,,datetime,20210622-23:09:23,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,runattr,,,iterationvars,$t=3,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,runattr,,,iterationvarsf,t=3-,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,runattr,,,measurement,$t=3,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,runattr,,,processid,22689,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,runattr,,,runnumber,1,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,itervar,,,t,3,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,runattr,,,datetime,20210622-23:09:26,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,runattr,,,iterationvars,$t=31,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,runattr,,,iterationvarsf,t=31-,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,runattr,,,measurement,$t=31,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,runattr,,,processid,22761,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,runattr,,,runnumber,15,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,itervar,,,t,31,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,runattr,,,datetime,20210622-23:09:26,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,runattr,,,iterationvars,$t=33,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,runattr,,,iterationvarsf,t=33-,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,runattr,,,measurement,$t=33,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,runattr,,,processid,22766,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,runattr,,,runnumber,16,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,itervar,,,t,33,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,runattr,,,datetime,20210622-23:09:27,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,runattr,,,iterationvars,$t=35,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,runattr,,,iterationvarsf,t=35-,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,runattr,,,measurement,$t=35,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,runattr,,,processid,22771,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,runattr,,,runnumber,17,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,itervar,,,t,35,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,runattr,,,datetime,20210622-23:09:27,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,runattr,,,iterationvars,$t=37,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,runattr,,,iterationvarsf,t=37-,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,runattr,,,measurement,$t=37,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,runattr,,,processid,22776,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,runattr,,,runnumber,18,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,itervar,,,t,37,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,runattr,,,datetime,20210622-23:09:27,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,runattr,,,iterationvars,$t=39,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,runattr,,,iterationvarsf,t=39-,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,runattr,,,measurement,$t=39,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,runattr,,,processid,22781,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,runattr,,,runnumber,19,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,itervar,,,t,39,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,runattr,,,datetime,20210622-23:09:27,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,runattr,,,iterationvars,$t=41,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,runattr,,,iterationvarsf,t=41-,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,runattr,,,measurement,$t=41,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,runattr,,,processid,22786,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,runattr,,,runnumber,20,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,itervar,,,t,41,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-21-20210622-23:09:27-22791,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
